Entity,Code,Year,GDP (constant 2010 US$)
Equatorial Guinea,GNQ,1999,2852813926.55618
Equatorial Guinea,GNQ,2000,3372419177.72085
Equatorial Guinea,GNQ,2001,5509854251.37116
Equatorial Guinea,GNQ,2002,6582228039.93689
Equatorial Guinea,GNQ,2003,7500794439.3052
Equatorial Guinea,GNQ,2004,10351000830.3
Equatorial Guinea,GNQ,2005,12084658969.0247
Equatorial Guinea,GNQ,2006,13015771985.6251
Equatorial Guinea,GNQ,2007,15004857087.9689
Equatorial Guinea,GNQ,2008,17675587976.3643
Equatorial Guinea,GNQ,2009,17913034098.8965
Equatorial Guinea,GNQ,2010,16314443428.9408
Equatorial Guinea,GNQ,2011,17378785258.8879
Equatorial Guinea,GNQ,2012,18823461405.5826
Equatorial Guinea,GNQ,2013,18045450380.8713
Equatorial Guinea,GNQ,2014,18120350964.3736
Equatorial Guinea,GNQ,2015,16469579535.2094
Equatorial Guinea,GNQ,2016,15017552686.9967
Equatorial Guinea,GNQ,2017,14166432444.3826
Equatorial Guinea,GNQ,2018,13282935662.6184
Equatorial Guinea,GNQ,2019,12488757320.2081
Equatorial Guinea,GNQ,2020,11877637905.3073
Eritrea,ERI,1992,885542141.446336
Eritrea,ERI,1993,1004689733.42164
Eritrea,ERI,1994,1217899072.91147
Eritrea,ERI,1995,1252711244.9707
Eritrea,ERI,1996,1368697756.8082
Eritrea,ERI,1997,1476943745.21951
Eritrea,ERI,1998,1503123800.3109
Eritrea,ERI,1999,1503326422.84084
Eritrea,ERI,2000,1456092118.56638
Eritrea,ERI,2001,1583579325.23813
Eritrea,ERI,2002,1631172680.55316
Eritrea,ERI,2003,1587856630.25885
Eritrea,ERI,2004,1610908109.69669
Eritrea,ERI,2005,1652380126.2978
Eritrea,ERI,2006,1636364975.37973
Eritrea,ERI,2007,1659712994.3048
Eritrea,ERI,2008,1497342773.86223
Eritrea,ERI,2009,1555387289.36354
Eritrea,ERI,2010,1589515447.15447
Eritrea,ERI,2011,1727482210.54804
Estonia,EST,1995,10352765571.2926
Estonia,EST,1996,10863775834.228
Estonia,EST,1997,12281121800.2372
Estonia,EST,1998,12812931151.7361
Estonia,EST,1999,12761238462.8074
Estonia,EST,2000,14050955939.3658
Estonia,EST,2001,14891146994.1776
Estonia,EST,2002,15904101307.869
Estonia,EST,2003,17107515225.4578
Estonia,EST,2004,18265259033.2505
Estonia,EST,2005,19998686681.5228
Estonia,EST,2006,21942311263.8609
Estonia,EST,2007,23604129330.9546
Estonia,EST,2008,22402929268.8432
Estonia,EST,2009,19169319539.7631
Estonia,EST,2010,19685038567.3462
Estonia,EST,2011,21146981731.832
Estonia,EST,2012,21804703137.7289
Estonia,EST,2013,22098234722.3104
Estonia,EST,2014,22758380773.9544
Estonia,EST,2015,23178247108.7655
Estonia,EST,2016,23917127229.6434
Estonia,EST,2017,25232367058.2146
Estonia,EST,2018,26331353914.8146
Estonia,EST,2019,27646985211.0295
Estonia,EST,2020,26836307024.5521
Eswatini,SWZ,1970,528635780.458809
Eswatini,SWZ,1971,601289545.894262
Eswatini,SWZ,1972,633905260.354339
Eswatini,SWZ,1973,691075107.597444
Eswatini,SWZ,1974,730766915.904379
Eswatini,SWZ,1975,832405223.952511
Eswatini,SWZ,1976,814762913.272847
Eswatini,SWZ,1977,822988701.861222
Eswatini,SWZ,1978,833910821.355278
Eswatini,SWZ,1979,859819972.351148
Eswatini,SWZ,1980,966859409.291589
Eswatini,SWZ,1981,1108421559.97058
Eswatini,SWZ,1982,1121418555.15506
Eswatini,SWZ,1983,1134901986.08483
Eswatini,SWZ,1984,1204831866.94384
Eswatini,SWZ,1985,1250524099.72383
Eswatini,SWZ,1986,1403894353.31792
Eswatini,SWZ,1987,1608955448.86439
Eswatini,SWZ,1988,1714660951.01254
Eswatini,SWZ,1989,1936042610.89368
Eswatini,SWZ,1990,2342960057.23121
Eswatini,SWZ,1991,2384204971.95253
Eswatini,SWZ,1992,2461124356.8168
Eswatini,SWZ,1993,2537569688.87959
Eswatini,SWZ,1994,2598488897.00963
Eswatini,SWZ,1995,2723882916.74384
Eswatini,SWZ,1996,2828535959.4338
Eswatini,SWZ,1997,2916299924.52099
Eswatini,SWZ,1998,2992241523.61646
Eswatini,SWZ,1999,3080538837.00463
Eswatini,SWZ,2000,3134761673.28704
Eswatini,SWZ,2001,3167826039.30577
Eswatini,SWZ,2002,3306579958.75969
Eswatini,SWZ,2003,3434882323.55049
Eswatini,SWZ,2004,3559359512.71883
Eswatini,SWZ,2005,3772877536.49371
Eswatini,SWZ,2006,3998954653.06762
Eswatini,SWZ,2007,4176323311.07987
Eswatini,SWZ,2008,4210638652.65064
Eswatini,SWZ,2009,4276537204.56414
Eswatini,SWZ,2010,4438778547.23269
Eswatini,SWZ,2011,4538528099.77401
Eswatini,SWZ,2012,4783214187.59661
Eswatini,SWZ,2013,4967954924.2287
Eswatini,SWZ,2014,5013322114.45869
Eswatini,SWZ,2015,5123781850.14176
Eswatini,SWZ,2016,5180180259.43561
Eswatini,SWZ,2017,5285160250.74126
Eswatini,SWZ,2018,5410503623.58699
Eswatini,SWZ,2019,5531910970.77198
Eswatini,SWZ,2020,5441352066.51943
Ethiopia,ETH,1981,8227603581.96336
Ethiopia,ETH,1982,8302969570.96223
Ethiopia,ETH,1983,8986719589.93334
Ethiopia,ETH,1984,8730775888.12342
Ethiopia,ETH,1985,7757787405.46445
Ethiopia,ETH,1986,8507314752.23643
Ethiopia,ETH,1987,9686371611.63207
Ethiopia,ETH,1988,9735159432.1337
Ethiopia,ETH,1989,9700011205.55305
Ethiopia,ETH,1990,9964477334.01904
Ethiopia,ETH,1991,9253264787.04285
Ethiopia,ETH,1992,8450777235.35501
Ethiopia,ETH,1993,9561448857.12288
Ethiopia,ETH,1994,9866455689.20831
Ethiopia,ETH,1995,10471023887.6987
Ethiopia,ETH,1996,11772171512.2639
Ethiopia,ETH,1997,12141100401.7836
Ethiopia,ETH,1998,11721244257.5256
Ethiopia,ETH,1999,12326311978.1412
Ethiopia,ETH,2000,13074915711.7851
Ethiopia,ETH,2001,14160304516.1707
Ethiopia,ETH,2002,14374794288.769
Ethiopia,ETH,2003,14064103274.8829
Ethiopia,ETH,2004,15972968197.1422
Ethiopia,ETH,2005,17860775923.0952
Ethiopia,ETH,2006,19795942246.2104
Ethiopia,ETH,2007,22063798449.1645
Ethiopia,ETH,2008,24444156129.4695
Ethiopia,ETH,2009,26595865976.5256
Ethiopia,ETH,2010,29933790334.3418
Ethiopia,ETH,2011,33279878089.9327
Ethiopia,ETH,2012,36157859258.9667
Ethiopia,ETH,2013,39984181569.4229
Ethiopia,ETH,2014,44085556179.422
Ethiopia,ETH,2015,48667131302.6327
Ethiopia,ETH,2016,53258136694.1367
Ethiopia,ETH,2017,58351845887.8687
Ethiopia,ETH,2018,62329193945.7567
Ethiopia,ETH,2019,67542461142.9249
Ethiopia,ETH,2020,71633249861.6793
Euro area,,1960,2845042223355.06
Euro area,,1961,3032002121617.61
Euro area,,1962,3226591739819.26
Euro area,,1963,3422800883929.16
Euro area,,1964,3612733938613.44
Euro area,,1965,3794313625782.19
Euro area,,1966,3995020842203.86
Euro area,,1967,4208522958852.66
Euro area,,1968,4445749167152.28
Euro area,,1969,4758768847276.49
Euro area,,1970,5034253738469.04
Euro area,,1971,5225398247954.74
Euro area,,1972,5482253547664.05
Euro area,,1973,5820803489882.56
Euro area,,1974,6008138782323.73
Euro area,,1975,5962839837327.22
Euro area,,1976,6262645236182.04
Euro area,,1977,6455724442950.12
Euro area,,1978,6657731714472.79
Euro area,,1979,6913684193481
Euro area,,1980,7062662879902.74
Euro area,,1981,7099031475357.65
Euro area,,1982,7149933882967.89
Euro area,,1983,7248814037652.52
Euro area,,1984,7420525887787.29
Euro area,,1985,7591934523489.7
Euro area,,1986,7782375131305.18
Euro area,,1987,7980393220563.05
Euro area,,1988,8324610148136.18
Euro area,,1989,8666143084201.49
Euro area,,1990,8976794222265.01
Euro area,,1991,9215926098578.04
Euro area,,1992,9346222816156.19
Euro area,,1993,9283951206164.28
Euro area,,1994,9511905445850.66
Euro area,,1995,9742240064765.93
Euro area,,1996,9907702564668.38
Euro area,,1997,10176370325289.8
Euro area,,1998,10486130696261.7
Euro area,,1999,10797988140029.8
Euro area,,2000,11216272190530
Euro area,,2001,11463740101335.6
Euro area,,2002,11573255104583.4
Euro area,,2003,11654508349693.1
Euro area,,2004,11922584089678.4
Euro area,,2005,12123937898496.9
Euro area,,2006,12515079594611.2
Euro area,,2007,12890028778149.9
Euro area,,2008,12944390856868.6
Euro area,,2009,12361936222233.7
Euro area,,2010,12626207695632.6
Euro area,,2011,12836978637155.4
Euro area,,2012,12723302284460.2
Euro area,,2013,12692647001100.6
Euro area,,2014,12869626729730
Euro area,,2015,13132934518148.6
Euro area,,2016,13377113481465.2
Euro area,,2017,13724116399197.7
Euro area,,2018,13981660247167
Euro area,,2019,14162318192728.4
Euro area,,2020,13218394428701.6
Europe & Central Asia,,1970,8465029930033.7
Europe & Central Asia,,1971,8779678232954.16
Europe & Central Asia,,1972,9199641093369.62
Europe & Central Asia,,1973,9752966206621.35
Europe & Central Asia,,1974,9981366466210.96
Europe & Central Asia,,1975,9934902972063.11
Europe & Central Asia,,1976,10409245385691.5
Europe & Central Asia,,1977,10707491579535.6
Europe & Central Asia,,1978,11049878673940.3
Europe & Central Asia,,1979,11462046252568.3
Europe & Central Asia,,1980,11627231149309.3
Europe & Central Asia,,1981,11686720029805.9
Europe & Central Asia,,1982,11796955113198.8
Europe & Central Asia,,1983,12023159756306.3
Europe & Central Asia,,1984,12343314914011.3
Europe & Central Asia,,1985,12684142672961.1
Europe & Central Asia,,1986,13035149212315.2
Europe & Central Asia,,1987,13432469858656.9
Europe & Central Asia,,1988,13995118802635.5
Europe & Central Asia,,1989,14492652064748.4
Europe & Central Asia,,1990,14829075245767.8
Europe & Central Asia,,1991,14893875048024.8
Europe & Central Asia,,1992,14802950607205.7
Europe & Central Asia,,1993,14677071207921.3
Europe & Central Asia,,1994,14832099826863.2
Europe & Central Asia,,1995,15147510769589.1
Europe & Central Asia,,1996,15414288688072.7
Europe & Central Asia,,1997,15884640334415.6
Europe & Central Asia,,1998,16299043992603.8
Europe & Central Asia,,1999,16772365382089.2
Europe & Central Asia,,2000,17492101825061
Europe & Central Asia,,2001,17888819201502.4
Europe & Central Asia,,2002,18187597241265.6
Europe & Central Asia,,2003,18522139625149.1
Europe & Central Asia,,2004,19122303247518.7
Europe & Central Asia,,2005,19646198077445.3
Europe & Central Asia,,2006,20424131837217.5
Europe & Central Asia,,2007,21172630156299.6
Europe & Central Asia,,2008,21393965776520.1
Europe & Central Asia,,2009,20448330275832
Europe & Central Asia,,2010,20991178793318.6
Europe & Central Asia,,2011,21488369050440.7
Europe & Central Asia,,2012,21556772163167.8
Europe & Central Asia,,2013,21753904227601.2
Europe & Central Asia,,2014,22156166720038.9
Europe & Central Asia,,2015,22610384368521.6
Europe & Central Asia,,2016,23036503428386.1
Europe & Central Asia,,2017,23682265977524.2
Europe & Central Asia,,2018,24195881176438.7
Europe & Central Asia,,2019,24579967834378.4
Europe & Central Asia,,2020,23185549749409.7
Europe & Central Asia (IDA & IBRD),,1989,2760244345909.16
Europe & Central Asia (IDA & IBRD),,1990,2720860706916.18
Europe & Central Asia (IDA & IBRD),,1991,2574274265078.28
Europe & Central Asia (IDA & IBRD),,1992,2333893706669.95
Europe & Central Asia (IDA & IBRD),,1993,2226691737958.72
Europe & Central Asia (IDA & IBRD),,1994,2031302094220.42
Europe & Central Asia (IDA & IBRD),,1995,2026075833350.16
Europe & Central Asia (IDA & IBRD),,1996,2045927102781.07
Europe & Central Asia (IDA & IBRD),,1997,2107498740186.56
Europe & Central Asia (IDA & IBRD),,1998,2092380832786.12
Europe & Central Asia (IDA & IBRD),,1999,2143188190697.64
Europe & Central Asia (IDA & IBRD),,2000,2302586406538.36
Europe & Central Asia (IDA & IBRD),,2001,2359827656163.02
Europe & Central Asia (IDA & IBRD),,2002,2477742058056.19
Europe & Central Asia (IDA & IBRD),,2003,2631831786604.58
Europe & Central Asia (IDA & IBRD),,2004,2839431562537.65
Europe & Central Asia (IDA & IBRD),,2005,3028667096214.2
Europe & Central Asia (IDA & IBRD),,2006,3265152588610.14
Europe & Central Asia (IDA & IBRD),,2007,3511744473740.83
Europe & Central Asia (IDA & IBRD),,2008,3664199691845.15
Europe & Central Asia (IDA & IBRD),,2009,3484918061480.89
Europe & Central Asia (IDA & IBRD),,2010,3651038750248.76
Europe & Central Asia (IDA & IBRD),,2011,3862668945032.88
Europe & Central Asia (IDA & IBRD),,2012,3995334927867.02
Europe & Central Asia (IDA & IBRD),,2013,4139035992273.37
Europe & Central Asia (IDA & IBRD),,2014,4235062789429.06
Europe & Central Asia (IDA & IBRD),,2015,4293957674498.34
Europe & Central Asia (IDA & IBRD),,2016,4376791730326.77
Europe & Central Asia (IDA & IBRD),,2017,4562145822533.45
Europe & Central Asia (IDA & IBRD),,2018,4719844205772.37
Europe & Central Asia (IDA & IBRD),,2019,4839062456990.16
Europe & Central Asia (IDA & IBRD),,2020,4753173622758.45
Europe & Central Asia (excluding high income),,1989,2478626511510.65
Europe & Central Asia (excluding high income),,1990,2443261044003.24
Europe & Central Asia (excluding high income),,1991,2315400316342.52
Europe & Central Asia (excluding high income),,1992,2073671760211.18
Europe & Central Asia (excluding high income),,1993,1960031949565.2
Europe & Central Asia (excluding high income),,1994,1755828564056.02
Europe & Central Asia (excluding high income),,1995,1733593853835.75
Europe & Central Asia (excluding high income),,1996,1735586859645.98
Europe & Central Asia (excluding high income),,1997,1777210705041.74
Europe & Central Asia (excluding high income),,1998,1747789581316.42
Europe & Central Asia (excluding high income),,1999,1785115563751.46
Europe & Central Asia (excluding high income),,2000,1928970728717.83
Europe & Central Asia (excluding high income),,2001,1980716950379.81
Europe & Central Asia (excluding high income),,2002,2089162593569.55
Europe & Central Asia (excluding high income),,2003,2228572721744.7
Europe & Central Asia (excluding high income),,2004,2416523170774.64
Europe & Central Asia (excluding high income),,2005,2590479999693.69
Europe & Central Asia (excluding high income),,2006,2800762828837.86
Europe & Central Asia (excluding high income),,2007,3015781847543.61
Europe & Central Asia (excluding high income),,2008,3148889869018.73
Europe & Central Asia (excluding high income),,2009,2961667312924.33
Europe & Central Asia (excluding high income),,2010,3111286257559.26
Europe & Central Asia (excluding high income),,2011,3300206538604.52
Europe & Central Asia (excluding high income),,2012,3427643054046.49
Europe & Central Asia (excluding high income),,2013,3565871291518.85
Europe & Central Asia (excluding high income),,2014,3644694915412.94
Europe & Central Asia (excluding high income),,2015,3679624837397.78
Europe & Central Asia (excluding high income),,2016,3742946794648.8
Europe & Central Asia (excluding high income),,2017,3898536274498.17
Europe & Central Asia (excluding high income),,2018,4022323848919.04
Europe & Central Asia (excluding high income),,2019,4110966394416.03
Europe & Central Asia (excluding high income),,2020,4048676856759.97
European Union,,1970,5777134551187.04
European Union,,1971,5988574943579.22
European Union,,1972,6275134756619.21
European Union,,1973,6653725151758.98
European Union,,1974,6859934063691.42
European Union,,1975,6815454005527.57
European Union,,1976,7149251749538.29
European Union,,1977,7354931439156.17
European Union,,1978,7579742955550.42
European Union,,1979,7871177897097
European Union,,1980,8034184866948.07
European Union,,1981,8074545072340.15
European Union,,1982,8140449061519.09
European Union,,1983,8257778373464.75
European Union,,1984,8463008640577.38
European Union,,1985,8661937297517.98
European Union,,1986,8885988454122.46
European Union,,1987,9110640792537.59
European Union,,1988,9490400020008.35
European Union,,1989,9862804457173.53
European Union,,1990,10195246872600.6
European Union,,1991,10382971073222.6
European Union,,1992,10503834974948.8
European Union,,1993,10443552159207.4
European Union,,1994,10720208759327.5
European Union,,1995,11006158532341.6
European Union,,1996,11214413906155.4
European Union,,1997,11513229455477.2
European Union,,1998,11860787939181.2
European Union,,1999,12211700573271.3
European Union,,2000,12689043821853.1
European Union,,2001,12966227321080.1
European Union,,2002,13111860114781
European Union,,2003,13233719234011
European Union,,2004,13577179593430.9
European Union,,2005,13839876070368.8
European Union,,2006,14323251583144.3
European Union,,2007,14774768268215.5
European Union,,2008,14870188418846.7
European Union,,2009,14226942831906.3
European Union,,2010,14541445664320.9
European Union,,2011,14805665729979.4
European Union,,2012,14695063561691
European Union,,2013,14688035818085.3
European Union,,2014,14919183919016.9
European Union,,2015,15262640305144.2
European Union,,2016,15568907886305.1
European Union,,2017,16005314229270.5
European Union,,2018,16343674447253.2
European Union,,2019,16598590968489.5
European Union,,2020,15569217259514.3
Faeroe Islands,FRO,2010,2320424601.26954
Fiji,FJI,1960,697947700.147456
Fiji,FJI,1961,722498582.845284
Fiji,FJI,1962,748552619.711656
Fiji,FJI,1963,796151373.901158
Fiji,FJI,1964,834981911.448313
Fiji,FJI,1965,812435170.769703
Fiji,FJI,1966,812435170.769703
Fiji,FJI,1967,920910120.026034
Fiji,FJI,1968,993811405.478829
Fiji,FJI,1969,1019614829.28454
Fiji,FJI,1970,1149133555.66745
Fiji,FJI,1971,1228297213.08077
Fiji,FJI,1972,1320238657.83633
Fiji,FJI,1973,1473556237.11858
Fiji,FJI,1974,1511885643.85268
Fiji,FJI,1975,1519901830.69653
Fiji,FJI,1976,1561488825.98616
Fiji,FJI,1977,1653679311.21615
Fiji,FJI,1978,1684493995.49835
Fiji,FJI,1979,1890420350.43925
Fiji,FJI,1980,1860108274.24809
Fiji,FJI,1981,1977852952.19286
Fiji,FJI,1982,1859607286.39742
Fiji,FJI,1983,1785964550.36261
Fiji,FJI,1984,1935860992.12104
Fiji,FJI,1985,1846550531.78818
Fiji,FJI,1986,1989656498.53641
Fiji,FJI,1987,1858040323.3511
Fiji,FJI,1988,1875798634.25709
Fiji,FJI,1989,2015332399.89483
Fiji,FJI,1990,2132221733.89098
Fiji,FJI,1991,2074651667.56114
Fiji,FJI,1992,2201205458.90566
Fiji,FJI,1993,2248091848.8416
Fiji,FJI,1994,2362744524.33173
Fiji,FJI,1995,2421813102.90778
Fiji,FJI,1996,2538060142.26622
Fiji,FJI,1997,2482222835.15933
Fiji,FJI,1998,2514491743.22458
Fiji,FJI,1999,2735766984.42456
Fiji,FJI,2000,2689258989.02238
Fiji,FJI,2001,2743044172.74937
Fiji,FJI,2002,2830821561.96665
Fiji,FJI,2003,2859129759.03756
Fiji,FJI,2004,3010663627.82095
Fiji,FJI,2005,3031738285.33158
Fiji,FJI,2006,3087900748.10844
Fiji,FJI,2007,3061633387.30472
Fiji,FJI,2008,3093253759.97435
Fiji,FJI,2009,3050380096.46824
Fiji,FJI,2010,3140508835.9485
Fiji,FJI,2011,3225464091.79962
Fiji,FJI,2012,3270985530.40632
Fiji,FJI,2013,3425841164.88768
Fiji,FJI,2014,3617795881.2961
Fiji,FJI,2015,3780669706.99817
Fiji,FJI,2016,3873097741.84049
Fiji,FJI,2017,4080449106.08539
Fiji,FJI,2018,4236021827.41264
Fiji,FJI,2019,4217157352.32527
Fiji,FJI,2020,3413841317.66288
Finland,FIN,1960,53974754755.8184
Finland,FIN,1961,58079356996.9786
Finland,FIN,1962,59811251790.3475
Finland,FIN,1963,61776111005.0218
Finland,FIN,1964,65012367852.9417
