Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,Population,Continent
Aruba,ABW,1900,,,,9600,
Aruba,ABW,1910,,,,9420,
Aruba,ABW,1920,,,,8600,
Aruba,ABW,1930,,,,13545,
Aruba,ABW,1940,,,,30399,
Aruba,ABW,2020,,,,106766,
Aruba,ABW,2021,,,,107195,
Asia,,1770,27.5,,,553823770,
Asia,,1880,27.5,,,844858996,
Asia,,1900,28,,,946242864,
Asia,,1913,28.1,,,1042234550,
Asia,,1950,41.115,,,1404414974,
Asia,,1951,41.447,,,1435318683,
Asia,,1952,42.076,,,1464327125,
Asia,,1953,42.634,,,1492381534,
Asia,,1954,43.122,,,1520246757,
Asia,,1955,43.543,,,1548511944,
Asia,,1956,43.906,,,1577582454,
Asia,,1957,44.224,,,1607687560,
Asia,,1958,44.522,,,1638901885,
Asia,,1959,44.842,,,1671180909,
Asia,,1960,45.235,,,1704468124,
Asia,,1961,45.748,,,1738809445,
Asia,,1962,46.423,,,1774453096,
Asia,,1963,47.28,,,1811892436,
Asia,,1964,48.306,,,1851744577,
Asia,,1965,49.456,,,1894393269,
Asia,,1966,50.664,,,1940016721,
Asia,,1967,51.851,,,1988331752,
Asia,,1968,52.95,,,2038671665,
Asia,,1969,53.93,,,2090096264,
Asia,,1970,54.778,,,2141866672,
Asia,,1971,55.505,,,2193829819,
Asia,,1972,56.155,,,2246008199,
Asia,,1973,56.764,,,2298061252,
Asia,,1974,57.345,,,2349636690,
Asia,,1975,57.904,,,2400521671,
Asia,,1976,58.445,,,2450526733,
Asia,,1977,58.962,,,2499778004,
Asia,,1978,59.456,,,2548792547,
Asia,,1979,59.928,,,2598308408,
Asia,,1980,60.385,,,2648892919,
Asia,,1981,60.83,,,2700535697,
Asia,,1982,61.265,,,2753146118,
Asia,,1983,61.689,,,2807091169,
Asia,,1984,62.105,,,2862799132,
Asia,,1985,62.508,,,2920469516,
Asia,,1986,62.896,,,2980351672,
Asia,,1987,63.263,,,3042082600,
Asia,,1988,63.61,,,3104483761,
Asia,,1989,63.938,,,3165954875,
Asia,,1990,64.25,,,3225332306,
Asia,,1991,64.551,,,3282162202,
Asia,,1992,64.846,,,3336711023,
Asia,,1993,65.14,,,3389426674,
Asia,,1994,65.44,,,3441075571,
Asia,,1995,65.748,,,3492231607,
Asia,,1996,66.067,,,3542977808,
Asia,,1997,66.397,,,3593141515,
Asia,,1998,66.735,,,3642754205,
Asia,,1999,67.081,,,3691810055,
Asia,,2000,67.432,,,3740320064,
Asia,,2001,67.786,,,3788325086,
Asia,,2002,68.139,,,3835903280,
Asia,,2003,68.489,,,3883141056,
Asia,,2004,68.835,,,3930136052,
Asia,,2005,69.179,,,3976958795,
Asia,,2006,69.525,,,4023634376,
Asia,,2007,69.876,,,4070151228,
Asia,,2008,70.231,,,4116490551,
Asia,,2009,70.591,,,4162614712,
Asia,,2010,70.951,,,4208481106,
Asia,,2011,71.309,,,4254064787,
Asia,,2012,71.659,,,4299327145,
Asia,,2013,71.997,,,4344187451,
Asia,,2014,72.319,,,4388547197,
Asia,,2015,72.62,,,4432314335,
Asia,,2016,72.897,,,4475437603,
Asia,,2017,73.15,,,4517860329,
Asia,,2018,73.381,,,4559477874,
Asia,,2019,73.593,,,4600172691,
Asia,,-10000,,,,1184300,
Asia,,-9000,,,,1673940,
Asia,,-8000,,,,2406872,
Asia,,-7000,,,,3582147,
Asia,,-6000,,,,5644874,
Asia,,-5000,,,,9455229,
Asia,,-4000,,,,16080211,
Asia,,-3000,,,,26811058,
Asia,,-2000,,,,46907892,
Asia,,-1000,,,,72731436,
Asia,,0,,,,165500557,
Asia,,100,,,,166213304,
Asia,,200,,,,165642893,
Asia,,300,,,,151612189,
Asia,,400,,,,164228215,
Asia,,500,,,,176622994,
Asia,,600,,,,195103852,
Asia,,700,,,,194121893,
Asia,,800,,,,192546583,
Asia,,900,,,,207429572,
Asia,,1000,,,,209199083,
Asia,,1100,,,,268505022,
Asia,,1200,,,,290548243,
Asia,,1300,,,,270846607,
Asia,,1400,,,,270950405,
Asia,,1500,,,,303892486,
Asia,,1600,,,,334127752,
Asia,,1700,,,,386922481,
Asia,,1710,,,,399608164,
Asia,,1720,,,,421159435,
Asia,,1730,,,,434885505,
Asia,,1740,,,,457052106,
Asia,,1750,,,,498725310,
Asia,,1760,,,,524048394,
Asia,,1780,,,,616159846,
Asia,,1790,,,,646082014,
Asia,,1800,,,,683164230,
Asia,,1801,,,,685313189,
Asia,,1802,,,,687481676,
Asia,,1803,,,,689669661,
Asia,,1804,,,,691877126,
Asia,,1805,,,,694104056,
Asia,,1806,,,,696350439,
Asia,,1807,,,,698616282,
Asia,,1808,,,,700901585,
Asia,,1809,,,,703206358,
Asia,,1810,,,,706674883,
Asia,,1811,,,,710162101,
Asia,,1812,,,,714078214,
Asia,,1813,,,,718428530,
Asia,,1814,,,,722851263,
Asia,,1815,,,,727346976,
Asia,,1816,,,,731916232,
Asia,,1817,,,,736559615,
Asia,,1818,,,,741277708,
Asia,,1819,,,,745850975,
Asia,,1820,,,,750275018,
Asia,,1821,,,,754305457,
Asia,,1822,,,,758154504,
Asia,,1823,,,,762322127,
Asia,,1824,,,,766521802,
Asia,,1825,,,,770753777,
Asia,,1826,,,,775018306,
Asia,,1827,,,,779315643,
Asia,,1828,,,,783646040,
Asia,,1829,,,,787487402,
Asia,,1830,,,,790835895,
Asia,,1831,,,,793687652,
Asia,,1832,,,,796033857,
Asia,,1833,,,,797870526,
Asia,,1834,,,,799716022,
Asia,,1835,,,,801570412,
Asia,,1836,,,,803433758,
Asia,,1837,,,,805306136,
Asia,,1838,,,,807187621,
Asia,,1839,,,,809016646,
Asia,,1840,,,,810793199,
Asia,,1841,,,,812520779,
Asia,,1842,,,,814199458,
Asia,,1843,,,,815829283,
Asia,,1844,,,,817471957,
Asia,,1845,,,,819127627,
Asia,,1846,,,,820796452,
Asia,,1847,,,,822478578,
Asia,,1848,,,,824174181,
Asia,,1849,,,,825175177,
Asia,,1850,,,,825489039,
Asia,,1851,,,,825140598,
Asia,,1852,,,,824118722,
Asia,,1853,,,,822430482,
Asia,,1854,,,,820791535,
Asia,,1855,,,,819201877,
Asia,,1856,,,,817661526,
Asia,,1857,,,,816170488,
Asia,,1858,,,,814728803,
Asia,,1859,,,,813640176,
Asia,,1860,,,,812901530,
Asia,,1861,,,,812518807,
Asia,,1862,,,,812487872,
Asia,,1863,,,,812801035,
Asia,,1864,,,,813147442,
Asia,,1865,,,,813519627,
Asia,,1866,,,,813916125,
Asia,,1867,,,,814343757,
Asia,,1868,,,,814800504,
Asia,,1869,,,,815716032,
Asia,,1870,,,,817101095,
Asia,,1871,,,,818935327,
Asia,,1872,,,,821243760,
Asia,,1873,,,,823995757,
Asia,,1874,,,,826753266,
Asia,,1875,,,,829543296,
Asia,,1876,,,,832344921,
Asia,,1877,,,,835128006,
Asia,,1878,,,,837908196,
Asia,,1879,,,,841138989,
Asia,,1881,,,,849089180,
Asia,,1882,,,,853831270,
Asia,,1883,,,,859077394,
Asia,,1884,,,,864378253,
Asia,,1885,,,,869788419,
Asia,,1886,,,,875226843,
Asia,,1887,,,,880739416,
Asia,,1888,,,,886298069,
Asia,,1889,,,,891678432,
Asia,,1890,,,,896895609,
Asia,,1891,,,,901901126,
Asia,,1892,,,,906708550,
Asia,,1893,,,,911321798,
Asia,,1894,,,,915991009,
Asia,,1895,,,,920728298,
Asia,,1896,,,,925469192,
Asia,,1897,,,,930269915,
Asia,,1898,,,,935108383,
Asia,,1899,,,,940443731,
Asia,,1901,,,,952498307,
Asia,,1902,,,,959237085,
Asia,,1903,,,,966451106,
Asia,,1904,,,,973734587,
Asia,,1905,,,,981090354,
Asia,,1906,,,,988522382,
Asia,,1907,,,,996049773,
Asia,,1908,,,,1003674302,
Asia,,1909,,,,1011322860,
Asia,,1910,,,,1018997582,
Asia,,1911,,,,1026660265,
Asia,,1912,,,,1034425911,
Asia,,1914,,,,1050154533,
Asia,,1915,,,,1058188662,
Asia,,1916,,,,1066281832,
Asia,,1917,,,,1074410073,
Asia,,1918,,,,1082756905,
Asia,,1919,,,,1091090241,
Asia,,1920,,,,1099417986,
Asia,,1921,,,,1107621411,
Asia,,1922,,,,1115699547,
Asia,,1923,,,,1123673982,
Asia,,1924,,,,1131787684,
Asia,,1925,,,,1140024531,
Asia,,1926,,,,1148394646,
Asia,,1927,,,,1156897793,
Asia,,1928,,,,1165548726,
Asia,,1929,,,,1175056070,
Asia,,1930,,,,1185463161,
Asia,,1931,,,,1196785984,
Asia,,1932,,,,1209016893,
Asia,,1933,,,,1222124693,
Asia,,1934,,,,1235397711,
Asia,,1935,,,,1248842623,
Asia,,1936,,,,1262555134,
Asia,,1937,,,,1276502272,
Asia,,1938,,,,1290722765,
Asia,,1939,,,,1303469421,
Asia,,1940,,,,1314744179,
Asia,,1941,,,,1324559853,
Asia,,1942,,,,1332892961,
Asia,,1943,,,,1339548622,
Asia,,1944,,,,1345916914,
Asia,,1945,,,,1352400061,
Asia,,1946,,,,1359285868,
Asia,,1947,,,,1366884901,
Asia,,1948,,,,1375039604,
Asia,,1949,,,,1387587694,
Asia,,2020,,,,4639847425,
Asia,,2021,,,,4678444992,
Australia,AUS,1885,49.049999,7049,,2595146,
Australia,AUS,1895,52.950001,5558,,3375822,
Australia,AUS,1905,57,6825,,3996345,
Australia,AUS,1921,61,7828,,5377766,
Australia,AUS,1922,62.849998,8072,,5481563,
Australia,AUS,1923,61.68,8276,,5585832,
Australia,AUS,1924,62.470001,8635,,5692084,
Australia,AUS,1925,63.16,8851,,5800358,
Australia,AUS,1926,62.860001,8883,,5910690,
Australia,AUS,1927,62.830002,8837,,6023122,
Australia,AUS,1928,62.900002,8690,,6137692,
Australia,AUS,1929,63.07,8389,,6241064,
Australia,AUS,1930,64.889999,7504,,6332911,
Australia,AUS,1931,65.300003,6940,,6412898,
Australia,AUS,1932,65.589996,7275,,6480684,
Australia,AUS,1933,65.440002,7718,,6535920,
Australia,AUS,1934,64.809998,8066,,6591627,
Australia,AUS,1935,65.089996,8477,,6647809,
Australia,AUS,1936,65.220001,8792,,6704469,
Australia,AUS,1937,65.779999,9159,,6761613,
Australia,AUS,1938,65.809998,9382,,6819243,
Australia,AUS,1939,65.779999,9318,,6887974,
Australia,AUS,1940,66.230003,9828,,6968070,
Australia,AUS,1941,66.110001,10820,,7059804,
Australia,AUS,1942,65.849998,11963,,7163452,
Australia,AUS,1943,66.379997,12278,,7279295,
Australia,AUS,1944,68.019997,11735,,7397011,
Australia,AUS,1945,68.449997,11026,,7516631,
Australia,AUS,1946,67.970001,10512,,7638185,
Australia,AUS,1947,68.580002,10622,,7761706,
Australia,AUS,1948,68.5,11105,,7887223,
Australia,AUS,1949,69.129997,11536,,8025619,
Australia,AUS,1950,68.845,11815,,8177348,
Australia,AUS,1951,68.991,11966,,8398224,
Australia,AUS,1952,69.275,11824,,8595064,
Australia,AUS,1953,69.537,11963,,8782177,
Australia,AUS,1954,69.778,12419,,8970121,
Australia,AUS,1955,69.998,12795,,9165700,
Australia,AUS,1956,70.196,12924,,9371781,
Australia,AUS,1957,70.37,12895,,9587459,
Australia,AUS,1958,70.521,13238,,9808595,
Australia,AUS,1959,70.644,13753,,10028799,
Australia,AUS,1960,70.738,14013,,10242070,
Australia,AUS,1961,70.801,13793,,10445836,
Australia,AUS,1962,70.834,14389,,10643420,
Australia,AUS,1963,70.841,14983,,10845179,
Australia,AUS,1964,70.834,15699,,11065419,
Australia,AUS,1965,70.824,16182,,11313186,
Australia,AUS,1966,70.825,16324,,11593402,
Australia,AUS,1967,70.848,17108,,11899644,
Australia,AUS,1968,70.906,17770,,12215704,
Australia,AUS,1969,71.007,18428,,12518931,
Australia,AUS,1970,71.16,19166,,12793030,
Australia,AUS,1971,71.37,19590,,13033130,
Australia,AUS,1972,71.632,19772,,13244163,
Australia,AUS,1973,71.934,20527,,13431790,
Australia,AUS,1974,72.269,20698,,13605574,
Australia,AUS,1975,72.626,20993,,13773290,
Australia,AUS,1976,72.996,21613,,13935722,
Australia,AUS,1977,73.367,21592,,14092545,
Australia,AUS,1978,73.728,21948,,14249403,
Australia,AUS,1979,74.072,22826,,14413002,
Australia,AUS,1980,74.39,22972,,14588400,
Australia,AUS,1981,74.678,23368,,14777241,
Australia,AUS,1982,74.941,22972,,14979203,
Australia,AUS,1983,75.185,22697,,15194644,
Australia,AUS,1984,75.415,24009,,15423156,
Australia,AUS,1985,75.639,24927,,15663672,
Australia,AUS,1986,75.868,25116,,15917580,
Australia,AUS,1987,76.111,25971,,16183159,
Australia,AUS,1988,76.37,26702,,16452258,
Australia,AUS,1989,76.646,27407,,16713989,
Australia,AUS,1990,76.933,27373,,16960600,
Australia,AUS,1991,77.223,26861.275,,17189235,
Australia,AUS,1992,77.505,27560.1783,,17402179,
Australia,AUS,1993,77.772,28622.4758,,17603211,
Australia,AUS,1994,78.024,29844.1713,,17798526,
Australia,AUS,1995,78.267,30690.0624,,17993083,
Australia,AUS,1996,78.508,31740.4697,,18189274,
Australia,AUS,1997,78.759,32857.9938,,18387205,
Australia,AUS,1998,79.024,34337.1394,,18587027,
Australia,AUS,1999,79.302,35551.0195,,18788187,
Australia,AUS,2000,79.592,36603.045,,18991434,
Australia,AUS,2001,79.886,37275.9912,,19194676,
Australia,AUS,2002,80.174,38567.0655,,19401366,
Australia,AUS,2003,80.451,39523.6552,,19624163,
Australia,AUS,2004,80.711,40887.7253,,19879654,
Australia,AUS,2005,80.952,41904.4459,,20178543,
Australia,AUS,2006,81.174,42650.9859,,20526300,
Australia,AUS,2007,81.381,44033.5838,,20916339,
Australia,AUS,2008,81.577,44421.6405,,21332293,
Australia,AUS,2009,81.764,44686.5414,,21750852,
Australia,AUS,2010,81.944,45400.2234,,22154687,
Australia,AUS,2011,82.119,46132,,22538002,
Australia,AUS,2012,82.291,46999,,22903951,
Australia,AUS,2013,82.46,47250,,23254912,
Australia,AUS,2014,82.627,47867,,23596426,
Australia,AUS,2015,82.794,48357,,23932499,Oceania
Australia,AUS,2016,82.959,48845,,24262710,
Australia,AUS,2017,83.122,49265.6135,,24584619,
Australia,AUS,2018,83.281,49830.7993,,24898153,
Australia,AUS,2019,83.436,,,25203200,
Australia,AUS,1820,,826,,328728,
Australia,AUS,1821,,834,,331827,
Australia,AUS,1822,,858,,333197,
Australia,AUS,1823,,886,,332795,
Australia,AUS,1824,,936,,332395,
Australia,AUS,1825,,982,,331994,
Australia,AUS,1826,,999,,331595,
Australia,AUS,1827,,1030,,331195,
Australia,AUS,1828,,1057,,330797,
Australia,AUS,1829,,1114,,332089,
Australia,AUS,1830,,1352,,335111,
Australia,AUS,1831,,1398,,339904,
Australia,AUS,1832,,1428,,346508,
Australia,AUS,1833,,1435,,354966,
Australia,AUS,1834,,1508,,363631,
Australia,AUS,1835,,1825,,372507,
Australia,AUS,1836,,1793,,381599,
Australia,AUS,1837,,1881,,390914,
Australia,AUS,1838,,1857,,400456,
Australia,AUS,1839,,1733,,411303,
Australia,AUS,1840,,2190,,423526,
Australia,AUS,1841,,1868,,437202,
Australia,AUS,1842,,1704,,452407,
Australia,AUS,1843,,1975,,469223,
Australia,AUS,1844,,2246,,486665,
Australia,AUS,1845,,2310,,504755,
Australia,AUS,1846,,2554,,523518,
Australia,AUS,1847,,2954,,542978,
Australia,AUS,1848,,3381,,563161,
Australia,AUS,1849,,3339,,589474,
Australia,AUS,1850,,3148,,622584,
Australia,AUS,1851,,3736,,663068,
Australia,AUS,1852,,4382,,711848,
Australia,AUS,1853,,4798,,769783,
Australia,AUS,1854,,4202,,832432,
Australia,AUS,1855,,3988,,900180,
Australia,AUS,1856,,4866,,973442,
Australia,AUS,1857,,4294,,1052666,
Australia,AUS,1858,,3661,,1138338,
Australia,AUS,1859,,4728,,1217210,
Australia,AUS,1860,,4613,,1288328,
Australia,AUS,1861,,4544,,1350647,
Australia,AUS,1862,,4368,,1403026,
Australia,AUS,1863,,4352,,1444218,
Australia,AUS,1864,,4616,,1486620,
Australia,AUS,1865,,4403,,1530266,
Australia,AUS,1866,,4532,,1575194,
Australia,AUS,1867,,4956,,1621441,
Australia,AUS,1868,,5031,,1669046,
Australia,AUS,1869,,4932,,1715208,
Australia,AUS,1870,,5217,,1759825,
Australia,AUS,1871,,5259,,1802792,
Australia,AUS,1872,,5663,,1843995,
Australia,AUS,1873,,6095,,1883321,
Australia,AUS,1874,,6113,,1923486,
Australia,AUS,1875,,6596,,1964507,
Australia,AUS,1876,,6387,,2006403,
Australia,AUS,1877,,6433,,2049192,
Australia,AUS,1878,,6817,,2092894,
Australia,AUS,1879,,6703,,2143510,
Australia,AUS,1880,,6830,,2201397,
Australia,AUS,1881,,7101,,2266925,
Australia,AUS,1882,,6476,,2340480,
Australia,AUS,1883,,7133,,2422463,
Australia,AUS,1884,,6861,,2507319,
Australia,AUS,1886,,6900,,2686050,
Australia,AUS,1887,,7383,,2780138,
Australia,AUS,1888,,7179,,2877522,
Australia,AUS,1889,,7567,,2968141,
Australia,AUS,1890,,7106,,3051572,
Australia,AUS,1891,,7438,,3127374,
Australia,AUS,1892,,6368,,3195087,
Australia,AUS,1893,,5910,,3254230,
Australia,AUS,1894,,6003,,3314469,
Australia,AUS,1896,,5874,,3438311,
Australia,AUS,1897,,5451,,3501956,
Australia,AUS,1898,,6202,,3566779,
Australia,AUS,1899,,6121,,3630608,
Australia,AUS,1900,,6397,,3693392,
Australia,AUS,1901,,6119,,3755077,
Australia,AUS,1902,,6094,,3815607,
Australia,AUS,1903,,6497,,3874926,
Australia,AUS,1904,,6846,,3935167,
Australia,AUS,1906,,7184,,4058473,
Australia,AUS,1907,,7358,,4121568,
Australia,AUS,1908,,7481,,4185642,
Australia,AUS,1909,,7940,,4254768,
Australia,AUS,1910,,8305,,4329104,
Australia,AUS,1911,,8136,,4408814,
Australia,AUS,1912,,8126,,4494067,
Australia,AUS,1913,,8220,,4585034,
Australia,AUS,1914,,8013,,4677842,
Australia,AUS,1915,,7806,,4772528,
Australia,AUS,1916,,7775,,4869131,
Australia,AUS,1917,,7637,,4967689,
Australia,AUS,1918,,7336,,5069403,
Australia,AUS,1919,,7517,,5171666,
Australia,AUS,1920,,7597,,5274460,
Australia,AUS,-10000,,,,250000,
Australia,AUS,-9000,,,,250000,
Australia,AUS,-8000,,,,250001,
Australia,AUS,-7000,,,,250001,
Australia,AUS,-6000,,,,250001,
Australia,AUS,-5000,,,,250002,
Australia,AUS,-4000,,,,250002,
Australia,AUS,-3000,,,,250003,
Australia,AUS,-2000,,,,250004,
Australia,AUS,-1000,,,,250004,
Australia,AUS,0,,,,250005,
Australia,AUS,100,,,,250009,
Australia,AUS,200,,,,250013,
Australia,AUS,300,,,,250020,
Australia,AUS,400,,,,250030,
Australia,AUS,500,,,,250046,
Australia,AUS,600,,,,250069,
Australia,AUS,700,,,,250104,
Australia,AUS,800,,,,250155,
Australia,AUS,900,,,,250234,
Australia,AUS,1000,,,,250351,
Australia,AUS,1100,,,,250526,
Australia,AUS,1200,,,,250789,
Australia,AUS,1300,,,,251185,
Australia,AUS,1400,,,,251777,
Australia,AUS,1500,,,,252666,
Australia,AUS,1600,,,,253999,
Australia,AUS,1700,,,,250000,
Australia,AUS,1710,,,,250001,
Australia,AUS,1720,,,,250000,
Australia,AUS,1730,,,,250000,
Australia,AUS,1740,,,,249999,
Australia,AUS,1750,,,,249999,
Australia,AUS,1760,,,,250000,
Australia,AUS,1770,,,,250000,
Australia,AUS,1780,,,,249998,
Australia,AUS,1790,,,,250502,
Australia,AUS,1800,,,,200000,
Australia,AUS,1801,,,,205195,
Australia,AUS,1802,,,,210524,
Australia,AUS,1803,,,,215992,
Australia,AUS,1804,,,,221602,
Australia,AUS,1805,,,,227357,
Australia,AUS,1806,,,,233263,
Australia,AUS,1807,,,,239321,
Australia,AUS,1808,,,,245537,
Australia,AUS,1809,,,,251914,
Australia,AUS,1810,,,,258627,
Australia,AUS,1811,,,,265344,
Australia,AUS,1812,,,,272236,
Australia,AUS,1813,,,,279307,
Australia,AUS,1814,,,,286561,
Australia,AUS,1815,,,,294004,
Australia,AUS,1816,,,,301640,
Australia,AUS,1817,,,,309474,
Australia,AUS,1818,,,,317512,
Australia,AUS,1819,,,,323943,
Australia,AUS,2020,,,,25499881,
Australia,AUS,2021,,,,25788217,
Austria,AUT,1870,34.400002,2970,,4528451,
Austria,AUT,1881,35,3419,,4987664,
Austria,AUT,1891,37.299999,3995,,5455532,
Austria,AUT,1901,42,4565,,6040558,
Austria,AUT,1903,40.099998,4688,,6165209,
Austria,AUT,1911,45.099998,5364,,6588805,
Austria,AUT,1931,56.452,5241,,6690205,
Austria,AUT,1947,61.299999,3453,,6873901,
Austria,AUT,1948,63.240002,4406,,6897134,
Austria,AUT,1949,63.419998,5249,,6917985,
Austria,AUT,1950,66.033,5907,,6936442,
Austria,AUT,1951,66.149,6311,,6931346,
Austria,AUT,1952,66.392,6323,,6931194,
Austria,AUT,1953,66.655,6594,,6935149,
Austria,AUT,1954,66.94,7261,,6942617,
Austria,AUT,1955,67.244,8054,,6953404,
Austria,AUT,1956,67.567,8603,,6967624,
Austria,AUT,1957,67.904,9111,,6985724,
Austria,AUT,1958,68.249,9416,,7008415,
Austria,AUT,1959,68.592,9645,,7036554,
Austria,AUT,1960,68.919,10391,,7070773,
Austria,AUT,1961,69.219,10882,,7111139,
Austria,AUT,1962,69.477,11078,,7156836,
Austria,AUT,1963,69.688,11454,,7205991,
Austria,AUT,1964,69.852,12062,,7256091,
Austria,AUT,1965,69.973,12328,,7305154,
Austria,AUT,1966,70.06,12930,,7352239,
Austria,AUT,1967,70.133,13225,,7397168,
Austria,AUT,1968,70.208,13742,,7439581,
Austria,AUT,1969,70.297,14555,,7479340,
Austria,AUT,1970,70.41,15537,,7516238,
Austria,AUT,1971,70.558,16259,,7550339,
Austria,AUT,1972,70.737,17169,,7581120,
Austria,AUT,1973,70.945,17908,,7607067,
Austria,AUT,1974,71.178,18583,,7626290,
Austria,AUT,1975,71.43,18564,,7637686,
Austria,AUT,1976,71.69,19448,,7640755,
Austria,AUT,1977,71.947,20350,,7636573,
Austria,AUT,1978,72.197,20293,,7627762,
Austria,AUT,1979,72.439,21436,,7617883,
Austria,AUT,1980,72.679,21932,,7609750,
Austria,AUT,1981,72.929,21866,,7604512,
Austria,AUT,1982,73.198,22254,,7602177,
Austria,AUT,1983,73.493,22944,,7603100,
Austria,AUT,1984,73.809,23016,,7607296,
Austria,AUT,1985,74.139,23514,,7614874,
Austria,AUT,1986,74.469,24039,,7625395,
Austria,AUT,1987,74.785,24409,,7639351,
Austria,AUT,1988,75.078,25112,,7658856,
Austria,AUT,1989,75.348,26078,,7686564,
Austria,AUT,1990,75.596,26930,,7723954,
Austria,AUT,1991,75.83,27689.7713,,7772698,
Austria,AUT,1992,76.063,28072.4403,,7830938,
Austria,AUT,1993,76.304,28101.2286,,7892089,
Austria,AUT,1994,76.557,28780.7604,,7947215,
Austria,AUT,1995,76.823,29621.6819,,7990113,
Austria,AUT,1996,77.101,30413.1567,,8017852,
Austria,AUT,1997,77.386,31173.0488,,8032873,
Austria,AUT,1998,77.672,32376.3295,,8041054,
Austria,AUT,1999,77.957,33608.2965,,8051116,
Austria,AUT,2000,78.239,34796.2595,,8069276,
Austria,AUT,2001,78.518,35272.224,,8097755,
Austria,AUT,2002,78.791,35823.5874,,8134403,
Austria,AUT,2003,79.059,36063.1205,,8175855,
Austria,AUT,2004,79.318,36957.1122,,8216809,
Austria,AUT,2005,79.567,37642.7622,,8253656,
Austria,AUT,2006,79.806,38866.8493,,8285344,
Austria,AUT,2007,80.032,40305.2743,,8313731,
Austria,AUT,2008,80.246,40964.7934,,8341525,
Austria,AUT,2009,80.444,39463.657,,8372657,
Austria,AUT,2010,80.622,40288.3493,,8409945,
Austria,AUT,2011,80.776,41446,,8453501,
Austria,AUT,2012,80.906,41565,,8502230,
Austria,AUT,2013,81.013,41375,,8556191,
Austria,AUT,2014,81.103,41338,,8615205,
Austria,AUT,2015,81.182,41294,,8678667,Europe
Austria,AUT,2016,81.258,41445,,8747306,
Austria,AUT,2017,81.34,42177.3706,,8819902,
Austria,AUT,2018,81.434,42988.0709,,8891383,
Austria,AUT,2019,81.544,,,8955108,
Austria,AUT,1820,,1941,,3367266,
Austria,AUT,1830,,2230,,3538115,
Austria,AUT,1840,,2415,,3718786,
Austria,AUT,1850,,2630,,3952208,
Austria,AUT,1860,,2834,,4234828,
Austria,AUT,1871,,3154,,4564726,
Austria,AUT,1872,,3150,,4603479,
Austria,AUT,1873,,3049,,4644745,
Austria,AUT,1874,,3158,,4686381,
Austria,AUT,1875,,3145,,4728390,
Austria,AUT,1876,,3188,,4770776,
Austria,AUT,1877,,3268,,4813542,
Austria,AUT,1878,,3347,,4856691,
Austria,AUT,1879,,3296,,4900094,
Austria,AUT,1880,,3314,,4943751,
Austria,AUT,1882,,3411,,5031834,
Austria,AUT,1883,,3521,,5076262,
Austria,AUT,1884,,3583,,5121082,
Austria,AUT,1885,,3531,,5166298,
Austria,AUT,1886,,3615,,5211912,
Austria,AUT,1887,,3832,,5257930,
Austria,AUT,1888,,3792,,5304354,
Austria,AUT,1889,,3725,,5352740,
Austria,AUT,1890,,3894,,5403122,
Austria,AUT,1892,,4041,,5510006,
Austria,AUT,1893,,4025,,5566579,
Austria,AUT,1894,,4216,,5623732,
Austria,AUT,1895,,4285,,5681471,
Austria,AUT,1896,,4305,,5739804,
Austria,AUT,1897,,4352,,5798736,
Austria,AUT,1898,,4551,,5858272,
Austria,AUT,1899,,4600,,5918417,
Austria,AUT,1900,,4594,,5979177,
Austria,AUT,1902,,4694,,6102566,
Austria,AUT,1904,,4712,,6228494,
Austria,AUT,1905,,4925,,6292428,
Austria,AUT,1906,,5062,,6357019,
Austria,AUT,1907,,5321,,6422273,
Austria,AUT,1908,,5292,,6488197,
Austria,AUT,1909,,5222,,6538011,
Austria,AUT,1910,,5244,,6571589,
Austria,AUT,1912,,5587,,6589531,
Austria,AUT,1913,,5523,,6573639,
Austria,AUT,1914,,4584,,6557784,
Austria,AUT,1915,,4229,,6541968,
Austria,AUT,1916,,4189,,6526190,
Austria,AUT,1917,,4122,,6510449,
Austria,AUT,1918,,4073,,6494626,
Austria,AUT,1919,,3601,,6486498,
Austria,AUT,1920,,3845,,6486071,
Austria,AUT,1921,,4224,,6493354,
Austria,AUT,1922,,4586,,6508357,
Austria,AUT,1923,,4530,,6531085,
Austria,AUT,1924,,5042,,6553893,
Austria,AUT,1925,,5367,,6576781,
Austria,AUT,1926,,5440,,6599749,
Austria,AUT,1927,,5587,,6622797,
Austria,AUT,1928,,5829,,6645925,
Austria,AUT,1929,,5896,,6664880,
Austria,AUT,1930,,5716,,6679646,
Austria,AUT,1932,,4686,,6696544,
Austria,AUT,1933,,4516,,6698645,
Austria,AUT,1934,,4546,,6700747,
Austria,AUT,1935,,4634,,6702849,
Austria,AUT,1936,,4774,,6704952,
Austria,AUT,1937,,5031,,6707055,
Austria,AUT,1938,,5673,,6709160,
Austria,AUT,1939,,6529,,6715381,
Austria,AUT,1940,,6311,,6725736,
Austria,AUT,1941,,6722,,6740238,
Austria,AUT,1942,,6349,,6758904,
Austria,AUT,1943,,6480,,6781749,
Austria,AUT,1944,,6618,,6804670,
Austria,AUT,1945,,2750,,6827669,
Austria,AUT,1946,,3118,,6850746,
Austria,AUT,-10000,,,,1465,
Austria,AUT,-9000,,,,1625,
Austria,AUT,-8000,,,,1802,
Austria,AUT,-7000,,,,2000,
Austria,AUT,-6000,,,,2999,
Austria,AUT,-5000,,,,4000,
Austria,AUT,-4000,,,,9999,
Austria,AUT,-3000,,,,20000,
Austria,AUT,-2000,,,,60000,
